Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_9052265,CUST_05,Beverages,Item_14_BEV,24.5,1.0,24.5,Credit Card,In-store,2024-04-25,True,1714003200,0.7592093441150045
TXN_9052463,CUST_04,Beverages,Item_3_BEV,8.0,2.0,16.0,Cash,In-store,2022-03-28,Unknown,1648425600,0.07726864330637916
TXN_9053395,CUST_11,Electric household essentials,Item_8_EHE,23.0,10.0,230.0,Digital Wallet,Online,2022-08-27,True,1661558400,0.2138364779874214
TXN_9054315,CUST_12,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,Online,2022-12-30,True,1672358400,0.3261455525606469
TXN_9056792,CUST_12,Milk Products,Item_19_MILK,32.0,4.0,128.0,Cash,In-store,2024-10-30,Unknown,1730246400,0.9281221922731356
TXN_9057009,CUST_24,Furniture,Item_25_FUR,41.0,9.0,369.0,Credit Card,In-store,2022-03-28,Unknown,1648425600,0.07726864330637916
TXN_9057609,CUST_18,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True,1647388800,0.0664869721473495
TXN_9059235,CUST_12,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2022-08-28,Unknown,1661644800,0.21473495058400718
TXN_9060638,CUST_08,Patisserie,Item_7_PAT,14.0,3.0,42.0,Cash,In-store,2024-05-08,Unknown,1715126400,0.77088948787062
TXN_9060698,CUST_02,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Digital Wallet,Online,2023-03-24,True,1679616000,0.40161725067385445
TXN_9061738,CUST_14,Milk Products,Item_2_MILK,6.5,6.0,39.0,Cash,Online,2023-06-02,True,1685664000,0.46451033243486073
TXN_9062805,CUST_15,Food,Item_17_FOOD,29.0,5.0,145.0,Digital Wallet,In-store,2022-01-03,False,1641168000,0.0017969451931716084
TXN_9063254,CUST_04,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,In-store,2022-04-02,False,1648857600,0.08176100628930817
TXN_9065245,CUST_02,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False,1710028800,0.7178796046720575
TXN_9065545,CUST_08,Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2023-11-06,True,1699228800,0.605570530098832
TXN_9065992,CUST_16,Electric household essentials,Item_24_EHE,39.5,8.0,316.0,Digital Wallet,Online,2024-02-12,Unknown,1707696000,0.6936208445642408
TXN_9066396,CUST_09,Furniture,Item_10_FUR,18.5,2.0,37.0,Digital Wallet,Online,2023-03-21,Unknown,1679356800,0.39892183288409705
TXN_9066614,CUST_18,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,In-store,2023-12-19,True,1702944000,0.6442048517520216
TXN_9066835,CUST_17,Food,Item_10_FOOD,18.5,2.0,37.0,Digital Wallet,In-store,2024-04-03,False,1712102400,0.7394429469901168
TXN_9067549,CUST_15,Patisserie,Item_10_PAT,18.5,3.0,55.5,Credit Card,Online,2022-08-18,False,1660780800,0.20575022461814915
TXN_9067738,CUST_16,Electric household essentials,Item_13_EHE,23.0,5.0,115.0,Cash,Online,2024-01-28,False,1706400000,0.6801437556154537
TXN_9068188,CUST_07,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,Online,2024-02-09,False,1707436800,0.6909254267744834
TXN_9069024,CUST_06,Patisserie,Item_11_PAT,20.0,9.0,180.0,Cash,In-store,2022-01-27,Unknown,1643241600,0.02336028751123091
TXN_9069543,CUST_10,Furniture,Item_22_FUR,36.5,4.0,146.0,Cash,In-store,2024-03-13,False,1710288000,0.7205750224618149
TXN_9069875,CUST_12,Patisserie,Item_20_PAT,33.5,1.0,33.5,Digital Wallet,Online,2022-05-21,Unknown,1653091200,0.12578616352201258
TXN_9070334,CUST_25,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,In-store,2024-05-15,Unknown,1715731200,0.7771787960467206
TXN_9071198,CUST_05,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2022-10-31,False,1667174400,0.2722371967654987
TXN_9072239,CUST_01,Butchers,Item_12_BUT,21.5,6.0,129.0,Digital Wallet,In-store,2022-10-09,False,1665273600,0.252470799640611
TXN_9074150,CUST_16,Beverages,Item_22_BEV,36.5,1.0,36.5,Cash,Online,2024-02-05,Unknown,1707091200,0.6873315363881402
TXN_9074576,CUST_05,Patisserie,Item_6_PAT,12.5,2.0,25.0,Cash,In-store,2022-08-24,Unknown,1661299200,0.21114106019766396
TXN_9075046,CUST_09,Furniture,Item_23_FUR,38.0,2.0,76.0,Credit Card,Online,2022-11-03,Unknown,1667433600,0.2749326145552561
TXN_9076233,CUST_08,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,Online,2023-07-09,Unknown,1688860800,0.4977538185085355
TXN_9077506,CUST_22,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,Online,2023-07-11,True,1689033600,0.4995507637017071
TXN_9078821,CUST_18,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2023-02-02,Unknown,1675296000,0.35669362084456424
TXN_9080064,CUST_05,Butchers,Item_18_BUT,30.5,6.0,183.0,Credit Card,Online,2023-07-20,True,1689811200,0.5076370170709793
TXN_9080405,CUST_05,Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2022-07-15,False,1657843200,0.1752021563342318
TXN_9080551,CUST_21,Beverages,Item_2_BEV,14.0,2.0,28.0,Digital Wallet,Online,2022-07-21,False,1658361600,0.18059299191374664
TXN_9081402,CUST_03,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2024-01-10,False,1704844800,0.6639712488769093
TXN_9082199,CUST_09,Beverages,Item_2_BEV,24.5,9.0,220.5,Digital Wallet,In-store,2024-09-02,False,1725235200,0.876010781671159
TXN_9083605,CUST_20,Butchers,Item_17_BUT,29.0,4.0,116.0,Digital Wallet,In-store,2023-08-16,False,1692144000,0.531895777178796
TXN_9086462,CUST_10,Furniture,Item_6_FUR,12.5,1.0,12.5,Digital Wallet,Online,2024-08-27,Unknown,1724716800,0.8706199460916442
TXN_9087734,CUST_23,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,Online,2023-03-20,False,1679270400,0.39802336028751123
TXN_9088118,CUST_15,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,In-store,2024-06-05,True,1717545600,0.7960467205750225
TXN_9088597,CUST_05,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,In-store,2023-07-23,Unknown,1690070400,0.5103324348607368
TXN_9090610,CUST_10,Butchers,Item_7_BUT,14.0,10.0,140.0,Digital Wallet,Online,2023-05-16,False,1684195200,0.44923629829290207
TXN_9090630,CUST_22,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-02-03,Unknown,1643846400,0.029649595687331536
TXN_9090898,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,Online,2023-05-18,False,1684368000,0.45103324348607365
TXN_9093222,CUST_02,Butchers,Item_11_BUT,20.0,1.0,20.0,Credit Card,Online,2022-03-11,True,1646956800,0.06199460916442048
TXN_9093693,CUST_02,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2022-04-18,Unknown,1650240000,0.09613656783468104
TXN_9093964,CUST_19,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Credit Card,Online,2024-12-24,False,1734998400,0.977538185085355
TXN_9094247,CUST_06,Beverages,Item_2_BEV,6.5,4.0,26.0,Credit Card,In-store,2022-09-03,Unknown,1662163200,0.22012578616352202
TXN_9094922,CUST_23,Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Credit Card,In-store,2022-07-12,False,1657584000,0.1725067385444744
TXN_9096772,CUST_21,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-12-30,True,1672358400,0.3261455525606469
TXN_9097846,CUST_14,Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,In-store,2022-09-06,True,1662422400,0.22282120395327942
TXN_9097911,CUST_25,Patisserie,Item_24_PAT,39.5,7.0,276.5,Credit Card,Online,2022-05-05,True,1651708800,0.11141060197663971
TXN_9098606,CUST_01,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,In-store,2023-02-20,False,1676851200,0.3728661275831087
TXN_9099042,CUST_16,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-02-24,Unknown,1708732800,0.7044025157232704
TXN_9099328,CUST_12,Electric household essentials,Item_8_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2023-02-28,Unknown,1677542400,0.38005390835579517
TXN_9099567,CUST_15,Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,In-store,2023-06-14,True,1686700800,0.4752920035938904
TXN_9099608,CUST_14,Beverages,Item_23_BEV,38.0,1.0,38.0,Credit Card,In-store,2022-02-23,Unknown,1645574400,0.047619047619047616
TXN_9100315,CUST_06,Beverages,Item_19_BEV,32.0,10.0,320.0,Digital Wallet,Online,2024-12-11,False,1733875200,0.9658580413297394
TXN_9101308,CUST_09,Butchers,Item_22_BUT,36.5,5.0,182.5,Digital Wallet,Online,2024-10-12,Unknown,1728691200,0.9119496855345912
TXN_9101686,CUST_14,Food,Item_24_FOOD,39.5,5.0,197.5,Digital Wallet,Online,2023-05-07,Unknown,1683417600,0.4411500449236298
TXN_9102090,CUST_21,Patisserie,Item_7_PAT,14.0,7.0,98.0,Credit Card,In-store,2022-08-16,Unknown,1660608000,0.20395327942497754
TXN_9102221,CUST_13,Furniture,Item_25_FUR,38.0,2.0,76.0,Digital Wallet,In-store,2023-02-13,Unknown,1676246400,0.3665768194070081
TXN_9102543,CUST_13,Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,In-store,2024-05-28,Unknown,1716854400,0.788858939802336
TXN_9102767,CUST_14,Food,Item_13_FOOD,23.0,9.0,207.0,Cash,Online,2024-05-31,Unknown,1717113600,0.7915543575920935
TXN_9102833,CUST_18,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,In-store,2024-05-08,True,1715126400,0.77088948787062
TXN_9104482,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Cash,In-store,2022-03-09,True,1646784000,0.06019766397124888
TXN_9104951,CUST_07,Milk Products,Item_8_MILK,15.5,1.0,15.5,Credit Card,Online,2024-04-27,Unknown,1714176000,0.7610062893081762
TXN_9105343,CUST_12,Butchers,Item_24_BUT,39.5,4.0,158.0,Cash,Online,2023-11-07,True,1699315200,0.6064690026954178
TXN_9106695,CUST_21,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,Online,2022-04-26,Unknown,1650931200,0.10332434860736747
TXN_9108644,CUST_24,Butchers,Item_13_BUT,23.0,2.0,46.0,Digital Wallet,In-store,2022-02-25,False,1645747200,0.04941599281221923
TXN_9109677,CUST_16,Butchers,Item_22_BUT,36.5,9.0,328.5,Credit Card,In-store,2023-04-22,True,1682121600,0.4276729559748428
TXN_9109937,CUST_19,Milk Products,Item_17_MILK,29.0,6.0,174.0,Cash,Online,2022-09-23,True,1663891200,0.23809523809523808
TXN_9110304,CUST_01,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2022-01-31,False,1643587200,0.026954177897574125
TXN_9110626,CUST_25,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,Online,2024-09-22,True,1726963200,0.8939802336028752
TXN_9110765,CUST_19,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,In-store,2023-08-14,True,1691971200,0.5300988319856245
TXN_9110939,CUST_14,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,Online,2023-05-06,Unknown,1683331200,0.44025157232704404
TXN_9112753,CUST_25,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2024-04-29,False,1714348800,0.7628032345013477
TXN_9113248,CUST_17,Patisserie,Item_4_PAT,9.5,6.0,57.0,Cash,Online,2024-05-16,Unknown,1715817600,0.7780772686433064
TXN_9113601,CUST_14,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2022-04-07,False,1649289600,0.0862533692722372
TXN_9113838,CUST_24,Food,Item_14_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-30,True,1688083200,0.48966756513926324
TXN_9114087,CUST_15,Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Digital Wallet,Online,2024-02-24,True,1708732800,0.7044025157232704
TXN_9114808,CUST_23,Food,Item_16_FOOD,27.5,8.0,220.0,Digital Wallet,In-store,2023-07-28,Unknown,1690502400,0.5148247978436657
TXN_9115040,CUST_21,Patisserie,Item_6_PAT,12.5,2.0,25.0,Cash,Online,2023-02-06,Unknown,1675641600,0.36028751123090746
TXN_9115473,CUST_18,Furniture,Item_5_FUR,11.0,5.0,55.0,Credit Card,In-store,2024-03-16,False,1710547200,0.7232704402515723
TXN_9115901,CUST_10,Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Cash,Online,2023-08-10,True,1691625600,0.5265049415992812
TXN_9116992,CUST_17,Milk Products,Item_11_MILK,20.0,9.0,180.0,Cash,In-store,2023-10-01,False,1696118400,0.573225516621743
TXN_9117114,CUST_13,Food,Item_13_FOOD,23.0,2.0,46.0,Cash,In-store,2024-01-05,True,1704412800,0.6594788858939802
TXN_9117542,CUST_14,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,Online,2022-02-26,Unknown,1645833600,0.050314465408805034
TXN_9118242,CUST_19,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2022-07-08,True,1657238400,0.16891284815813118
TXN_9118930,CUST_18,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Cash,Online,2023-10-11,False,1696982400,0.5822102425876011
TXN_9120797,CUST_08,Food,Item_22_FOOD,36.5,1.0,36.5,Credit Card,In-store,2024-10-25,True,1729814400,0.9236298292902066
TXN_9120971,CUST_08,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,In-store,2022-07-25,True,1658707200,0.18418688230008984
TXN_9122442,CUST_10,Butchers,Item_20_BUT,36.5,8.0,292.0,Credit Card,In-store,2024-11-26,False,1732579200,0.9523809523809523
TXN_9122970,CUST_18,Food,Item_6_FOOD,12.5,7.0,87.5,Credit Card,Online,2024-08-31,True,1725062400,0.8742138364779874
TXN_9123011,CUST_21,Butchers,Item_18_BUT,30.5,3.0,91.5,Cash,In-store,2023-06-09,Unknown,1686268800,0.47079964061096136
TXN_9125500,CUST_21,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,Online,2023-03-21,False,1679356800,0.39892183288409705
TXN_9126328,CUST_05,Patisserie,Item_23_PAT,38.0,3.0,114.0,Credit Card,Online,2024-05-19,Unknown,1716076800,0.7807726864330637
TXN_9128895,CUST_06,Milk Products,Item_19_MILK,32.0,7.0,224.0,Credit Card,In-store,2024-05-27,Unknown,1716768000,0.7879604672057502
TXN_9129538,CUST_10,Furniture,Item_24_FUR,39.5,8.0,316.0,Cash,Online,2023-03-10,True,1678406400,0.3890386343216532
TXN_9131959,CUST_01,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False,1641859200,0.008984725965858042
TXN_9133144,CUST_24,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2023-03-24,Unknown,1679616000,0.40161725067385445
TXN_9135155,CUST_09,Milk Products,Item_19_MILK,32.0,1.0,32.0,Digital Wallet,Online,2024-01-07,Unknown,1704585600,0.6612758310871518
TXN_9135173,CUST_13,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Cash,Online,2022-05-25,False,1653436800,0.1293800539083558
TXN_9135404,CUST_06,Food,Item_21_FOOD,35.0,8.0,280.0,Cash,Online,2024-03-25,Unknown,1711324800,0.7313566936208445
TXN_9136172,CUST_22,Milk Products,Item_11_MILK,20.0,7.0,140.0,Credit Card,Online,2024-05-27,True,1716768000,0.7879604672057502
TXN_9136980,CUST_08,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,Online,2023-12-12,Unknown,1702339200,0.637915543575921
TXN_9139150,CUST_08,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-03-05,True,1709596800,0.7133872416891285
TXN_9140667,CUST_15,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Credit Card,In-store,2023-06-26,True,1687737600,0.48607367475292
TXN_9141699,CUST_06,Food,Item_22_FOOD,36.5,2.0,73.0,Cash,Online,2023-05-04,False,1683158400,0.4384546271338724
TXN_9145017,CUST_15,Furniture,Item_24_FUR,39.5,2.0,79.0,Credit Card,In-store,2022-09-30,True,1664496000,0.24438454627133874
TXN_9147712,CUST_01,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,Online,2023-08-07,True,1691366400,0.5238095238095238
TXN_9148620,CUST_12,Furniture,Item_20_FUR,33.5,10.0,335.0,Digital Wallet,Online,2024-12-20,True,1734652800,0.9739442946990117
TXN_9150129,CUST_06,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Cash,In-store,2024-06-27,True,1719446400,0.8158131176999102
TXN_9150818,CUST_22,Beverages,Item_25_BEV,41.0,9.0,369.0,Cash,In-store,2022-04-13,True,1649808000,0.09164420485175202
TXN_9150998,CUST_22,Furniture,Item_21_FUR,35.0,4.0,140.0,Digital Wallet,In-store,2024-04-09,Unknown,1712620800,0.7448337825696316
TXN_9151048,CUST_04,Beverages,Item_23_BEV,38.0,4.0,152.0,Digital Wallet,In-store,2022-01-15,False,1642204800,0.012578616352201259
TXN_9152165,CUST_11,Milk Products,Item_23_MILK,38.0,3.0,114.0,Credit Card,Online,2024-08-23,True,1724371200,0.867026055705301
TXN_9152328,CUST_06,Food,Item_13_FOOD,23.0,10.0,230.0,Digital Wallet,In-store,2022-03-30,False,1648598400,0.07906558849955077
TXN_9152621,CUST_14,Butchers,Item_22_BUT,36.5,4.0,146.0,Credit Card,In-store,2025-01-01,Unknown,1735689600,0.9847259658580413
TXN_9153686,CUST_04,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Cash,Online,2024-04-14,True,1713052800,0.7493261455525606
TXN_9155245,CUST_19,Milk Products,Item_18_MILK,30.5,4.0,122.0,Digital Wallet,In-store,2024-05-01,False,1714521600,0.7646001796945193
TXN_9155538,CUST_05,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,Online,2024-08-04,True,1722729600,0.8499550763701708
TXN_9157443,CUST_20,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2024-10-07,True,1728259200,0.9074573225516622
TXN_9158265,CUST_06,Butchers,Item_2_BUT,6.5,1.0,6.5,Cash,In-store,2024-08-07,Unknown,1722988800,0.8526504941599281
TXN_9159149,CUST_20,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,In-store,2024-05-21,True,1716249600,0.7825696316262354
TXN_9160094,CUST_15,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2022-12-06,Unknown,1670284800,0.3045822102425876
TXN_9160928,CUST_11,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,Online,2022-08-03,False,1659484800,0.19227313566936208
TXN_9161445,CUST_11,Beverages,Item_2_BEV,29.0,6.0,174.0,Cash,In-store,2023-11-03,Unknown,1698969600,0.6028751123090745
TXN_9161608,CUST_17,Patisserie,Item_22_PAT,36.5,4.0,146.0,Cash,In-store,2022-05-23,False,1653264000,0.1275831087151842
TXN_9161684,CUST_16,Computers and electric accessories,Item_23_CEA,38.0,5.0,190.0,Credit Card,Online,2024-07-29,True,1722211200,0.8445642407906558
TXN_9161960,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,Online,2023-08-20,Unknown,1692489600,0.5354896675651393
TXN_9163687,CUST_19,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,Online,2024-06-21,False,1718928000,0.8104222821203954
TXN_9163817,CUST_20,Butchers,Item_18_BUT,30.5,9.0,274.5,Cash,Online,2022-01-29,Unknown,1643414400,0.025157232704402517
TXN_9164663,CUST_14,Furniture,Item_16_FUR,27.5,4.0,110.0,Cash,In-store,2023-02-11,False,1676073600,0.36477987421383645
TXN_9165480,CUST_15,Milk Products,Item_1_MILK,5.0,3.0,15.0,Cash,In-store,2023-05-18,False,1684368000,0.45103324348607365
TXN_9165564,CUST_02,Milk Products,Item_16_MILK,33.5,3.0,100.5,Cash,Online,2023-03-31,Unknown,1680220800,0.4079065588499551
TXN_9166176,CUST_17,Patisserie,Item_17_PAT,29.0,2.0,58.0,Digital Wallet,In-store,2024-12-20,False,1734652800,0.9739442946990117
TXN_9166705,CUST_10,Beverages,Item_1_BEV,5.0,7.0,35.0,Cash,Online,2023-08-02,Unknown,1690934400,0.5193171608265947
TXN_9167311,CUST_01,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,In-store,2024-10-03,False,1727913600,0.903863432165319
TXN_9169164,CUST_10,Beverages,Item_15_BEV,26.0,8.0,208.0,Credit Card,In-store,2024-10-09,Unknown,1728432000,0.9092542677448338
TXN_9169456,CUST_17,Food,Item_12_FOOD,21.5,9.0,193.5,Digital Wallet,In-store,2023-02-18,True,1676678400,0.3710691823899371
TXN_9170078,CUST_01,Butchers,Item_17_BUT,29.0,6.0,174.0,Digital Wallet,In-store,2022-11-30,False,1669766400,0.2991913746630728
TXN_9170556,CUST_16,Milk Products,Item_1_MILK,5.0,7.0,35.0,Cash,In-store,2023-05-28,True,1685232000,0.46001796945193174
TXN_9170840,CUST_05,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Credit Card,In-store,2022-08-10,True,1660089600,0.1985624438454627
TXN_9171042,CUST_16,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2024-05-10,True,1715299200,0.7726864330637916
TXN_9171196,CUST_05,Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,Online,2023-05-22,True,1684713600,0.4546271338724169
TXN_9171710,CUST_23,Butchers,Item_4_BUT,9.5,10.0,95.0,Cash,Online,2024-07-02,False,1719878400,0.8203054806828391
TXN_9173181,CUST_05,Patisserie,Item_23_PAT,38.0,1.0,38.0,Cash,In-store,2024-02-07,False,1707264000,0.6891284815813118
TXN_9173957,CUST_09,Furniture,Item_21_FUR,35.0,7.0,245.0,Digital Wallet,Online,2023-04-23,True,1682208000,0.42857142857142855
TXN_9174058,CUST_09,Beverages,Item_20_BEV,33.5,6.0,201.0,Cash,Online,2023-02-18,Unknown,1676678400,0.3710691823899371
TXN_9174227,CUST_19,Butchers,Item_15_BUT,26.0,4.0,104.0,Credit Card,In-store,2023-02-28,True,1677542400,0.38005390835579517
TXN_9174524,CUST_03,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,Online,2023-05-23,Unknown,1684800000,0.4555256064690027
TXN_9174754,CUST_05,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Credit Card,Online,2024-07-10,Unknown,1720569600,0.8274932614555256
TXN_9175988,CUST_15,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,Online,2023-06-02,True,1685664000,0.46451033243486073
TXN_9178330,CUST_20,Food,Item_10_FOOD,18.5,4.0,74.0,Cash,Online,2022-07-30,Unknown,1659139200,0.18867924528301888
TXN_9178438,CUST_04,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,Online,2023-01-20,False,1674172800,0.3450134770889488
TXN_9179801,CUST_23,Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,Online,2023-12-05,True,1701734400,0.6316262353998203
TXN_9180138,CUST_08,Milk Products,Item_10_MILK,18.5,4.0,74.0,Credit Card,In-store,2022-01-13,True,1642032000,0.01078167115902965
TXN_9180432,CUST_15,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,In-store,2024-01-28,False,1706400000,0.6801437556154537
TXN_9180837,CUST_24,Milk Products,Item_7_MILK,14.0,3.0,42.0,Digital Wallet,In-store,2025-01-06,False,1736121600,0.9892183288409704
TXN_9181921,CUST_16,Furniture,Item_23_FUR,38.0,2.0,76.0,Cash,In-store,2023-06-22,True,1687392000,0.48247978436657685
TXN_9182264,CUST_20,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,In-store,2022-12-09,False,1670544000,0.30727762803234504
TXN_9183177,CUST_24,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,In-store,2024-07-09,True,1720483200,0.8265947888589398
TXN_9183760,CUST_12,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Digital Wallet,In-store,2024-05-04,False,1714780800,0.7672955974842768
TXN_9184251,CUST_04,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Digital Wallet,Online,2023-07-15,False,1689379200,0.5031446540880503
TXN_9185169,CUST_14,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,In-store,2023-05-12,False,1683849600,0.44564240790655885
TXN_9185495,CUST_13,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,Online,2022-10-22,True,1666396800,0.2641509433962264
TXN_9185602,CUST_04,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2023-06-10,True,1686355200,0.4716981132075472
TXN_9186802,CUST_11,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Credit Card,Online,2022-06-26,False,1656201600,0.15813117699910154
TXN_9187149,CUST_18,Butchers,Item_24_BUT,39.5,6.0,237.0,Cash,In-store,2022-01-13,Unknown,1642032000,0.01078167115902965
TXN_9187405,CUST_14,Milk Products,Item_15_MILK,26.0,4.0,104.0,Digital Wallet,In-store,2022-12-02,False,1669939200,0.30098831985624436
TXN_9188139,CUST_05,Food,Item_14_FOOD,24.5,3.0,73.5,Credit Card,In-store,2024-07-28,True,1722124800,0.8436657681940701
TXN_9188702,CUST_25,Milk Products,Item_6_MILK,12.5,2.0,25.0,Cash,Online,2024-07-20,False,1721433600,0.8364779874213837
TXN_9189148,CUST_15,Butchers,Item_17_BUT,29.0,10.0,290.0,Digital Wallet,Online,2024-03-20,False,1710892800,0.7268643306379156
TXN_9190979,CUST_24,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2022-10-08,False,1665187200,0.25157232704402516
TXN_9191575,CUST_01,Milk Products,Item_4_MILK,9.5,7.0,66.5,Digital Wallet,In-store,2024-01-28,Unknown,1706400000,0.6801437556154537
TXN_9192184,CUST_01,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-12-15,Unknown,1734220800,0.9694519317160827
TXN_9193687,CUST_25,Beverages,Item_10_BEV,18.5,8.0,148.0,Cash,In-store,2022-12-18,True,1671321600,0.31536388140161725
TXN_9193765,CUST_11,Milk Products,Item_16_MILK,27.5,10.0,275.0,Digital Wallet,In-store,2023-09-13,Unknown,1694563200,0.5570530098831986
TXN_9195331,CUST_25,Butchers,Item_9_BUT,17.0,9.0,153.0,Cash,Online,2022-03-23,True,1647993600,0.07277628032345014
TXN_9196283,CUST_25,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,Online,2023-09-09,Unknown,1694217600,0.5534591194968553
TXN_9196494,CUST_25,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Credit Card,In-store,2024-12-28,True,1735344000,0.9811320754716981
TXN_9197284,CUST_11,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2024-06-02,Unknown,1717286400,0.793351302785265
TXN_9197649,CUST_16,Milk Products,Item_18_MILK,30.5,5.0,152.5,Cash,In-store,2023-10-21,True,1697846400,0.5911949685534591
