Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_7972595,CUST_04,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,In-store,2024-11-29,True,135.9636563876652,24.666666666666668
TXN_7972987,CUST_23,Food,Item_5_FOOD,11.0,2.0,22.0,Digital Wallet,Online,2022-05-30,False,134.34375,59.16842105263158
TXN_7974413,CUST_13,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-07-12,True,128.0216962524655,147.33333333333334
TXN_7974643,CUST_04,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-27,False,135.8579295154185,64.9
TXN_7975440,CUST_15,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2024-07-21,False,125.805,117.40449438202248
TXN_7976109,CUST_23,Patisserie,Item_22_PAT,36.5,8.0,292.0,Cash,Online,2023-08-14,False,133.78125,192.02173913043478
TXN_7977213,CUST_09,Food,Item_22_FOOD,36.5,2.0,73.0,Digital Wallet,Online,2023-03-31,False,123.44164989939638,214.08653846153845
TXN_7978024,CUST_15,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,Online,2022-02-27,False,125.713,160.24358974358975
TXN_7978551,CUST_20,Beverages,Item_2_BEV,35.0,9.0,315.0,Digital Wallet,Online,2023-02-12,True,127.80375782881002,67.77319587628865
TXN_7978593,CUST_19,Electric household essentials,Item_12_EHE,21.5,4.0,86.0,Credit Card,Online,2024-07-03,True,133.13815789473685,114.76760563380282
TXN_7978734,CUST_23,Beverages,Item_3_BEV,8.0,10.0,80.0,Digital Wallet,Online,2024-01-10,False,134.22291666666666,40.0
TXN_7979356,CUST_09,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Credit Card,Online,2022-11-19,False,123.06338028169014,162.13636363636363
TXN_7979491,CUST_20,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,Online,2024-08-29,True,128.40918580375782,71.44736842105263
TXN_7980565,CUST_04,Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,Online,2022-05-17,False,135.97797356828193,184.92
TXN_7982451,CUST_22,Food,Item_14_FOOD,21.5,8.0,172.0,Digital Wallet,Online,2023-10-18,True,130.1490486257928,128.29032258064515
TXN_7984009,CUST_09,Milk Products,Item_8_MILK,15.5,2.0,31.0,Credit Card,In-store,2024-02-20,,123.5261569416499,82.73376623376623
TXN_7984079,CUST_15,Milk Products,Item_23_MILK,38.0,1.0,38.0,Credit Card,In-store,2023-06-09,,126.159,210.94871794871796
TXN_7984930,CUST_23,Food,Item_14_FOOD,12.5,9.0,112.5,Cash,In-store,2022-09-01,True,134.15520833333332,128.61021505376345
TXN_7984962,CUST_12,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2022-04-09,,127.93501048218027,177.51149425287358
TXN_7985007,CUST_01,Furniture,Item_7_FUR,14.0,10.0,140.0,Credit Card,In-store,2022-04-02,False,121.0568181818182,80.57777777777778
TXN_7985058,CUST_06,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,In-store,2023-02-23,False,127.42374727668846,140.90588235294118
TXN_7986151,CUST_17,Food,Item_20_FOOD,33.5,5.0,167.5,Digital Wallet,Online,2023-12-07,True,126.85054945054944,188.2554347826087
TXN_7987242,CUST_10,Furniture,Item_3_FUR,8.0,4.0,32.0,Cash,Online,2023-11-05,True,131.50729166666667,48.0
TXN_7987328,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Credit Card,Online,2022-08-19,,132.3736842105263,99.95138888888889
TXN_7988578,CUST_23,Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,In-store,2023-01-18,True,133.85729166666667,196.510101010101
TXN_7989495,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Credit Card,Online,2023-01-12,False,125.848,119.54
TXN_7989593,CUST_01,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,Online,2023-06-22,,121.03512396694217,132.9090909090909
TXN_7989998,CUST_10,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Digital Wallet,Online,2024-07-22,False,131.56041666666667,34.69718309859155
TXN_7991727,CUST_09,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,In-store,2022-07-08,True,123.45372233400404,180.59195402298852
TXN_7992317,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Cash,In-store,2022-04-05,,132.8586956521739,72.44318181818181
TXN_7993594,CUST_21,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,Online,2023-08-18,,132.4378947368421,71.44736842105263
TXN_7993933,CUST_13,Milk Products,Item_13_MILK,23.0,6.0,138.0,Credit Card,Online,2022-09-12,,128.0059171597633,129.61458333333334
TXN_7995037,CUST_02,Patisserie,Item_7_PAT,14.0,2.0,28.0,Credit Card,In-store,2022-12-16,False,133.08690987124464,74.17543859649123
TXN_7997772,CUST_16,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Digital Wallet,In-store,2023-03-09,False,132.93204868154157,24.77777777777778
TXN_7998494,CUST_19,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,In-store,2024-04-07,,132.7390350877193,181.79333333333332
TXN_7998829,CUST_11,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Credit Card,In-store,2022-05-01,True,126.48645833333332,34.514084507042256
TXN_7999293,CUST_10,Milk Products,Item_20_MILK,33.5,9.0,301.5,Credit Card,In-store,2024-07-23,,130.94583333333333,206.91176470588235
TXN_8000838,CUST_25,Butchers,Item_7_BUT,14.0,3.0,42.0,Digital Wallet,In-store,2024-10-26,,127.20155902004454,70.0
TXN_8001268,CUST_24,Food,Item_24_FOOD,39.5,7.0,276.5,Digital Wallet,Online,2022-10-25,False,131.61293436293437,216.15277777777777
TXN_8003213,CUST_17,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-11-04,True,126.62967032967032,161.792817679558
TXN_8005094,CUST_20,Beverages,Item_16_BEV,27.5,6.0,165.0,Credit Card,In-store,2022-09-29,False,128.1169102296451,151.99324324324326
TXN_8005357,CUST_19,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Cash,In-store,2022-08-19,True,133.12280701754386,107.54098360655738
TXN_8005657,CUST_19,Beverages,Item_16_BEV,27.5,8.0,220.0,Digital Wallet,In-store,2022-11-27,True,132.84429824561403,151.25
TXN_8006993,CUST_05,Butchers,Item_20_BUT,26.0,6.0,156.0,Digital Wallet,In-store,2024-09-13,True,129.74466019417477,162.41160220994476
TXN_8007376,CUST_07,Milk Products,Item_20_MILK,33.5,9.0,301.5,Credit Card,Online,2024-10-06,False,131.2891304347826,206.91176470588235
TXN_8008279,CUST_17,Beverages,Item_10_BEV,18.5,10.0,185.0,Cash,Online,2022-11-18,True,126.81208791208792,122.77272727272727
TXN_8008462,CUST_20,Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2022-04-28,False,127.83194154488518,189.1764705882353
TXN_8010186,CUST_04,Butchers,Item_15_BUT,26.0,7.0,182.0,Cash,In-store,2022-09-26,,135.65088105726872,141.4805194805195
TXN_8010278,CUST_01,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,Online,2023-09-27,,120.9845041322314,216.140350877193
TXN_8011504,CUST_20,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,In-store,2024-07-24,False,127.97703549060545,160.31460674157304
TXN_8011706,CUST_05,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,In-store,2024-02-07,True,129.98349514563108,59.9811320754717
TXN_8012805,CUST_24,Milk Products,Item_9_MILK,17.0,2.0,34.0,Credit Card,In-store,2022-11-22,False,132.0810810810811,88.77777777777777
TXN_8014673,CUST_16,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Credit Card,Online,2024-06-29,,132.9158215010142,115.37323943661971
TXN_8015744,CUST_23,Furniture,Item_10_FUR,18.5,7.0,129.5,Credit Card,In-store,2024-03-07,True,134.11979166666666,106.53448275862068
TXN_8015772,CUST_23,Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,In-store,2025-01-08,False,134.30625,113.40425531914893
TXN_8016362,CUST_03,Electric household essentials,Item_8_EHE,41.0,6.0,246.0,Cash,Online,2022-08-18,True,136.1011235955056,106.70491803278688
TXN_8016810,CUST_21,Food,Item_1_FOOD,5.0,3.0,15.0,Digital Wallet,In-store,2022-02-23,,132.45894736842106,25.384615384615383
TXN_8017236,CUST_08,Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2023-06-14,False,133.0583003952569,43.744680851063826
TXN_8017386,CUST_24,Electric household essentials,Item_6_EHE,12.5,6.0,75.0,Cash,Online,2023-04-11,True,132.0019305019305,64.42307692307692
TXN_8018205,CUST_20,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Cash,Online,2022-05-22,True,128.38830897703548,24.791666666666668
TXN_8020971,CUST_02,Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,In-store,2022-05-05,False,133.08798283261802,153.85135135135135
TXN_8021276,CUST_18,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Digital Wallet,Online,2023-10-14,,124.93551797040168,54.66981132075472
TXN_8022355,CUST_06,Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2023-09-25,True,127.5032679738562,94.72222222222223
TXN_8022463,CUST_18,Furniture,Item_23_FUR,38.0,7.0,266.0,Credit Card,In-store,2022-01-10,True,124.47357293868922,206.76470588235293
TXN_8023340,CUST_14,Butchers,Item_20_BUT,36.5,8.0,292.0,Cash,Online,2023-10-04,True,129.53978494623655,161.66022099447514
TXN_8023602,CUST_21,Beverages,Item_15_BEV,26.0,8.0,208.0,Digital Wallet,In-store,2024-05-23,True,132.05263157894737,149.64444444444445
TXN_8024224,CUST_25,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,In-store,2024-03-07,False,127.0879732739421,107.54098360655738
TXN_8024803,CUST_09,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False,123.26659959758553,103.6697247706422
TXN_8025714,CUST_12,Beverages,Item_12_BEV,21.5,7.0,150.5,Cash,Online,2024-06-03,False,128.32180293501048,117.91052631578947
TXN_8025918,CUST_01,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,In-store,2022-09-22,False,121.1952479338843,209.10169491525423
TXN_8026398,CUST_05,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,Online,2022-02-17,,129.33106796116505,224.21875
TXN_8027476,CUST_09,Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,Online,2024-06-28,True,123.47183098591547,181.05405405405406
TXN_8027800,CUST_25,Milk Products,Item_6_MILK,12.5,4.0,50.0,Digital Wallet,Online,2022-09-25,False,127.1837416481069,65.4494382022472
TXN_8027887,CUST_21,Milk Products,Item_4_MILK,9.5,7.0,66.5,Cash,Online,2022-01-08,True,132.35052631578947,46.06603773584906
TXN_8030351,CUST_06,Beverages,Item_14_BEV,24.5,1.0,24.5,Digital Wallet,In-store,2024-06-13,False,127.68627450980392,136.35858585858585
TXN_8031470,CUST_14,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Digital Wallet,In-store,2024-11-20,True,129.43225806451613,203.6629213483146
TXN_8031867,CUST_10,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-01-10,True,131.53229166666668,109.14285714285714
TXN_8032133,CUST_03,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,Online,2024-05-05,True,136.5685393258427,200.8
TXN_8033989,CUST_06,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2024-08-29,True,127.66884531590414,69.22938144329896
TXN_8035999,CUST_20,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Cash,Online,2024-12-19,,128.11169102296452,179.4367816091954
TXN_8036462,CUST_23,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,Online,2022-11-17,False,134.09791666666666,109.56521739130434
TXN_8036485,CUST_05,Beverages,Item_20_BEV,33.5,9.0,301.5,Credit Card,Online,2022-02-28,True,129.4621359223301,193.36708860759492
TXN_8036579,CUST_01,Food,Item_14_FOOD,30.5,2.0,61.0,Digital Wallet,Online,2024-05-23,True,121.22004132231405,128.88709677419354
TXN_8037528,CUST_15,Beverages,Item_2_BEV,6.5,5.0,32.5,Digital Wallet,Online,2023-03-03,False,126.17,69.22938144329896
TXN_8037593,CUST_14,Milk Products,Item_24_MILK,39.5,9.0,355.5,Credit Card,In-store,2023-09-25,True,129.40322580645162,233.05
TXN_8040308,CUST_03,Patisserie,Item_15_PAT,26.0,4.0,104.0,Digital Wallet,In-store,2023-11-03,True,136.42022471910113,144.10169491525423
TXN_8040862,CUST_07,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2023-11-25,,131.64565217391305,152.36486486486487
TXN_8041482,CUST_05,Food,Item_13_FOOD,23.0,7.0,161.0,Digital Wallet,Online,2022-11-28,False,129.73495145631068,132.02
TXN_8043465,CUST_21,Electric household essentials,Item_17_EHE,29.0,8.0,232.0,Digital Wallet,In-store,2022-04-13,False,132.0021052631579,160.6153846153846
TXN_8043987,CUST_11,Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2024-10-23,,126.271875,128.55645161290323
TXN_8044037,CUST_12,Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,In-store,2022-01-20,False,128.46960167714886,43.148936170212764
TXN_8044350,CUST_19,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Credit Card,In-store,2024-02-08,,133.0548245614035,107.37158469945355
TXN_8044366,CUST_22,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,Online,2023-02-02,False,130.33298097251586,99.81428571428572
TXN_8046576,CUST_13,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-09-17,False,128.11045364891518,97.50943396226415
TXN_8047214,CUST_19,Milk Products,Item_18_MILK,30.5,4.0,122.0,Cash,Online,2022-05-17,True,133.05921052631578,166.05555555555554
TXN_8047953,CUST_02,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Cash,Online,2022-11-07,False,132.85515021459227,99.94827586206897
TXN_8048041,CUST_14,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,In-store,2023-12-25,True,129.28602150537634,223.79166666666666
TXN_8048422,CUST_17,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,Online,2023-05-13,False,126.7032967032967,182.24
TXN_8048553,CUST_04,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Cash,In-store,2024-08-08,,135.88105726872246,107.6256830601093
TXN_8048817,CUST_23,Patisserie,Item_22_PAT,36.5,7.0,255.5,Cash,In-store,2024-09-12,True,133.85729166666667,192.81521739130434
TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,False,124.9830866807611,77.17391304347827
TXN_8050462,CUST_03,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2024-05-30,False,136.37752808988765,232.02272727272728
TXN_8050790,CUST_05,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Cash,In-store,2024-06-05,,129.81456310679613,109.85507246376811
TXN_8052085,CUST_20,Furniture,Item_17_FUR,29.0,2.0,58.0,Cash,In-store,2024-07-22,True,128.34029227557411,162.72222222222223
TXN_8053327,CUST_23,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,In-store,2022-02-14,True,134.03229166666668,128.29301075268816
TXN_8053690,CUST_01,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-04-21,False,121.31921487603306,69.3298969072165
TXN_8053944,CUST_14,Patisserie,Item_6_PAT,12.5,7.0,87.5,Credit Card,Online,2023-07-16,,129.9795698924731,70.0
TXN_8055736,CUST_15,Food,Item_1_FOOD,5.0,8.0,40.0,Digital Wallet,In-store,2022-11-23,True,126.155,24.423076923076923
TXN_8059116,CUST_25,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2022-02-18,,127.2739420935412,47.14150943396226
TXN_8061783,CUST_18,Butchers,Item_11_BUT,20.0,1.0,20.0,Credit Card,In-store,2022-07-18,True,124.9936575052854,103.24324324324324
TXN_8061941,CUST_11,Butchers,Item_6_BUT,12.5,1.0,12.5,Digital Wallet,Online,2024-08-03,,126.50104166666668,68.34677419354838
TXN_8062274,CUST_08,Electric household essentials,Item_2_EHE,6.5,5.0,32.5,Credit Card,In-store,2022-04-16,True,133.0415019762846,37.5
TXN_8064922,CUST_21,Butchers,Item_18_BUT,30.5,3.0,91.5,Cash,In-store,2024-08-03,,132.2978947368421,207.07894736842104
TXN_8064984,CUST_01,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-08,False,121.20971074380164,58.705263157894734
TXN_8067292,CUST_17,Butchers,Item_7_BUT,14.0,7.0,98.0,Digital Wallet,Online,2024-01-20,False,127.0032967032967,68.85714285714286
TXN_8069182,CUST_25,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Cash,In-store,2023-07-12,,127.12360801781738,62.48453608247423
TXN_8069545,CUST_03,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2023-07-30,,136.40112359550562,71.40151515151516
TXN_8070639,CUST_03,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-12,True,136.18651685393257,151.43243243243242
TXN_8071580,CUST_20,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,In-store,2022-09-03,False,128.38517745302713,200.75
TXN_8072250,CUST_15,Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,Online,2024-08-31,True,126.121,54.17567567567568
TXN_8073705,CUST_16,Patisserie,Item_8_PAT,15.5,9.0,139.5,Credit Card,Online,2023-08-19,False,132.72008113590263,80.11688311688312
TXN_8073779,CUST_25,Patisserie,Item_20_PAT,33.5,7.0,234.5,Credit Card,In-store,2022-07-03,False,126.7728285077951,189.96470588235294
TXN_8074184,CUST_04,Milk Products,Item_24_MILK,39.5,2.0,79.0,Cash,Online,2024-05-14,False,135.87775330396477,239.9625
TXN_8075435,CUST_04,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,In-store,2022-12-21,,135.90859030837004,69.0618556701031
TXN_8076358,CUST_04,Furniture,Item_11_FUR,20.0,1.0,20.0,Credit Card,Online,2022-06-11,,136.00770925110132,104.95412844036697
TXN_8076769,CUST_03,Food,Item_14_FOOD,24.5,5.0,122.5,Cash,Online,2022-04-02,True,136.3786516853933,128.55645161290323
TXN_8077020,CUST_13,Beverages,Item_8_BEV,15.5,5.0,77.5,Credit Card,In-store,2023-02-11,True,128.12524654832347,79.65822784810126
TXN_8077691,CUST_18,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,Online,2024-03-13,,124.99048625792813,119.26842105263158
TXN_8077906,CUST_21,Milk Products,Item_24_MILK,39.5,4.0,158.0,Cash,Online,2024-09-03,,132.1578947368421,237.9875
TXN_8078608,CUST_07,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2022-08-08,True,131.89021739130436,74.7159090909091
TXN_8080118,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Digital Wallet,In-store,2024-02-20,,128.35281837160753,34.056338028169016
TXN_8080510,CUST_21,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-04-22,False,132.31157894736842,97.50943396226415
TXN_8081444,CUST_03,Beverages,Item_22_BEV,36.5,5.0,182.5,Credit Card,In-store,2023-05-24,,136.2438202247191,186.38297872340425
TXN_8083606,CUST_12,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,Online,2023-05-17,,128.61006289308176,37.8936170212766
TXN_8083639,CUST_14,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,Online,2023-08-03,,129.9806451612903,161.9438202247191
TXN_8084018,CUST_01,Patisserie,Item_15_PAT,26.0,8.0,208.0,Digital Wallet,In-store,2024-05-08,,120.91632231404958,142.33898305084745
TXN_8085968,CUST_19,Food,Item_4_FOOD,9.5,10.0,95.0,Cash,In-store,2022-03-14,,133.1184210526316,48.93150684931507
TXN_8086025,CUST_20,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,In-store,2022-05-10,True,127.9812108559499,128.65625
TXN_8087160,CUST_08,Butchers,Item_20_BUT,30.5,5.0,152.5,Cash,Online,2024-01-26,,132.80434782608697,162.43093922651934
TXN_8087783,CUST_04,Beverages,Item_25_BEV,41.0,7.0,287.0,Digital Wallet,In-store,2024-04-27,,135.41960352422907,227.36363636363637
TXN_8088350,CUST_02,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Digital Wallet,In-store,2023-11-24,False,132.82939914163092,98.66666666666667
TXN_8089106,CUST_17,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,Online,2022-09-30,,126.81208791208792,122.77272727272727
TXN_8089893,CUST_12,Furniture,Item_12_FUR,21.5,10.0,215.0,Credit Card,Online,2023-12-03,,128.18658280922432,127.4074074074074
TXN_8090236,CUST_04,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Digital Wallet,Online,2023-05-13,False,135.6740088105727,137.1209677419355
TXN_8090678,CUST_08,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01,False,132.95256916996047,107.6256830601093
TXN_8091223,CUST_19,Butchers,Item_22_BUT,36.5,6.0,219.0,Cash,In-store,2024-03-29,True,132.84649122807016,196.87878787878788
TXN_8092468,CUST_25,Milk Products,Item_17_MILK,29.0,9.0,261.0,Cash,Online,2023-08-18,,126.71380846325168,178.3108108108108
TXN_8094925,CUST_20,Food,Item_20_FOOD,33.5,10.0,335.0,Credit Card,In-store,2022-09-02,,127.76200417536536,186.43478260869566
TXN_8095536,CUST_20,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2024-08-28,False,128.29436325678498,110.43478260869566
TXN_8097558,CUST_15,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,Online,2022-11-15,,125.767,151.0810810810811
TXN_8097956,CUST_21,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-08-27,False,132.3515789473684,58.705263157894734
TXN_8098014,CUST_11,Milk Products,Item_4_MILK,9.5,6.0,57.0,Digital Wallet,Online,2022-02-07,False,126.40833333333332,46.24528301886792
TXN_8098647,CUST_10,Food,Item_18_FOOD,30.5,5.0,152.5,Cash,In-store,2022-02-03,,131.25625,175.15714285714284
TXN_8098794,CUST_07,Milk Products,Item_2_MILK,6.5,9.0,58.5,Cash,In-store,2022-03-15,,131.81739130434784,36.291666666666664
TXN_8100520,CUST_12,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-08-01,,128.58280922431865,32.027272727272724
TXN_8101070,CUST_09,Milk Products,Item_16_MILK,36.5,9.0,328.5,Credit Card,Online,2024-01-26,False,122.92756539235413,134.07397959183675
TXN_8101203,CUST_18,Food,Item_5_FOOD,11.0,10.0,110.0,Credit Card,In-store,2022-04-14,,124.80338266384778,58.242105263157896
TXN_8101715,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,In-store,2023-03-12,True,132.848814229249,152.48648648648648
TXN_8103030,CUST_01,Furniture,Item_11_FUR,20.0,4.0,80.0,Cash,Online,2024-08-27,False,121.18078512396694,104.40366972477064
TXN_8103285,CUST_20,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-21,False,128.17014613778704,107.28688524590164
TXN_8105362,CUST_15,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,Online,2022-06-05,True,125.497,190.22598870056498
TXN_8106469,CUST_13,Furniture,Item_12_FUR,21.5,8.0,172.0,Credit Card,In-store,2023-09-25,,127.9388560157791,129.0
TXN_8106612,CUST_07,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,Online,2023-01-06,True,131.38804347826087,178.76923076923077
TXN_8106767,CUST_09,Food,Item_22_FOOD,36.5,1.0,36.5,Credit Card,In-store,2023-10-02,,123.51509054325956,214.78846153846155
TXN_8107966,CUST_20,Food,Item_20_FOOD,33.5,10.0,335.0,Cash,In-store,2023-05-22,True,127.76200417536536,186.43478260869566
TXN_8108026,CUST_19,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,Online,2022-12-03,False,133.109649122807,59.35849056603774
TXN_8111105,CUST_06,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,Online,2024-10-04,False,127.38888888888889,132.02
TXN_8111132,CUST_12,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,Online,2022-06-16,True,128.45702306079664,125.53508771929825
TXN_8112678,CUST_02,Furniture,Item_10_FUR,18.5,9.0,166.5,Cash,In-store,2023-01-22,True,132.78969957081546,105.25862068965517
TXN_8113812,CUST_24,Patisserie,Item_18_PAT,30.5,1.0,30.5,Credit Card,In-store,2023-04-19,,132.08783783783784,164.97727272727272
TXN_8114380,CUST_19,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,Online,2024-12-15,,133.00877192982455,168.2
TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False,131.428125,188.20754716981133
TXN_8114757,CUST_22,Beverages,Item_18_BEV,30.5,3.0,91.5,Digital Wallet,Online,2024-09-04,,130.31923890063425,164.2840909090909
TXN_8115206,CUST_11,Milk Products,Item_7_MILK,14.0,3.0,42.0,Cash,Online,2024-06-28,True,126.43958333333332,73.87951807228916
TXN_8116349,CUST_01,Milk Products,Item_19_MILK,32.0,7.0,224.0,Digital Wallet,Online,2024-11-02,,120.88326446280992,179.07692307692307
TXN_8122173,CUST_15,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,Online,2023-04-04,False,125.627,204.08988764044943
TXN_8123523,CUST_04,Milk Products,Item_21_MILK,35.0,10.0,350.0,Cash,Online,2022-07-01,True,135.2808370044053,171.8181818181818
TXN_8123535,CUST_05,Food,Item_21_FOOD,35.0,2.0,70.0,Cash,In-store,2024-01-14,False,129.9116504854369,217.98245614035088
TXN_8126584,CUST_19,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2024-09-07,,132.6951754385965,147.88108108108108
TXN_8127453,CUST_07,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2023-12-22,True,131.77608695652174,80.92207792207792
TXN_8127659,CUST_15,Beverages,Item_23_BEV,38.0,6.0,228.0,Digital Wallet,Online,2022-04-15,True,125.779,197.7948717948718
TXN_8129450,CUST_08,Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2024-02-18,,132.87648221343875,141.24705882352941
TXN_8129465,CUST_01,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Cash,In-store,2024-08-30,True,121.20144628099172,78.34042553191489
TXN_8131304,CUST_24,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,In-store,2024-08-12,False,131.992277992278,104.40366972477064
TXN_8131419,CUST_25,Beverages,Item_18_BEV,30.5,10.0,305.0,Credit Card,Online,2024-10-10,,126.61581291759464,159.4318181818182
TXN_8131935,CUST_11,Butchers,Item_15_BUT,26.0,2.0,52.0,Digital Wallet,Online,2023-09-27,True,126.41875,143.16883116883116
